DATA,HORA,RADIACAO,TEMPERATURA,ANO_MES,ANO,MES
2016-01-06,15:00,2454.3,18.0,2016-01,2016,1
2016-01-06,16:00,2181.8,16.5,2016-01,2016,1
2016-01-06,17:00,2129.6,16.7,2016-01,2016,1
2016-01-06,18:00,2282.0,16.7,2016-01,2016,1
2016-01-06,19:00,1931.3,16.1,2016-01,2016,1
2016-01-06,20:00,1125.4,15.9,2016-01,2016,1
2016-01-06,21:00,310.7,16.2,2016-01,2016,1
2016-01-06,22:00,7.7,17.0,2016-01,2016,1
2016-01-06,23:00,,17.2,2016-01,2016,1
2016-02-06,00:00,,17.2,2016-02,2016,2
2016-02-06,01:00,,17.8,2016-02,2016,2
2016-02-06,02:00,,18.1,2016-02,2016,2
2016-02-06,03:00,,19.0,2016-02,2016,2
2016-02-06,04:00,,19.4,2016-02,2016,2
2016-02-06,05:00,,18.5,2016-02,2016,2
2016-02-06,06:00,,18.4,2016-02,2016,2
2016-02-06,07:00,,18.4,2016-02,2016,2
2016-02-06,08:00,,18.4,2016-02,2016,2
2016-02-06,09:00,,17.9,2016-02,2016,2
2016-02-06,10:00,,18.7,2016-02,2016,2
2016-02-06,11:00,185.9,19.6,2016-02,2016,2
2016-02-06,12:00,622.8,19.6,2016-02,2016,2
2016-02-06,13:00,1074.0,20.2,2016-02,2016,2
2016-02-06,14:00,2135.1,19.4,2016-02,2016,2
2016-02-06,15:00,2412.4,18.6,2016-02,2016,2
2016-02-06,16:00,2623.1,17.7,2016-02,2016,2
2016-02-06,17:00,2614.3,17.1,2016-02,2016,2
2016-02-06,18:00,2312.1,16.3,2016-02,2016,2
2016-02-06,19:00,1772.5,16.9,2016-02,2016,2
2016-02-06,20:00,1226.0,16.5,2016-02,2016,2
2016-02-06,21:00,399.0,17.2,2016-02,2016,2
2016-02-06,22:00,11.5,18.3,2016-02,2016,2
2016-02-06,23:00,,17.9,2016-02,2016,2
2016-03-06,00:00,,19.0,2016-03,2016,3
2016-03-06,01:00,,19.8,2016-03,2016,3
2016-03-06,02:00,,19.9,2016-03,2016,3
2016-03-06,03:00,,19.9,2016-03,2016,3
2016-03-06,04:00,,19.4,2016-03,2016,3
2016-03-06,05:00,,19.6,2016-03,2016,3
2016-03-06,06:00,,19.0,2016-03,2016,3
2016-03-06,07:00,,19.1,2016-03,2016,3
2016-03-06,08:00,,19.3,2016-03,2016,3
2016-03-06,09:00,,19.3,2016-03,2016,3
2016-03-06,10:00,,19.5,2016-03,2016,3
2016-03-06,11:00,182.1,21.1,2016-03,2016,3
2016-03-06,12:00,871.8,20.9,2016-03,2016,3
2016-03-06,13:00,1541.5,21.4,2016-03,2016,3
2016-03-06,14:00,2042.5,21.8,2016-03,2016,3
2016-03-06,15:00,2454.1,21.8,2016-03,2016,3
2016-03-06,16:00,2285.5,20.7,2016-03,2016,3
2016-03-06,17:00,2224.2,19.5,2016-03,2016,3
2016-03-06,18:00,2556.4,18.5,2016-03,2016,3
2016-03-06,19:00,1885.4,18.4,2016-03,2016,3
2016-03-06,20:00,1003.3,19.0,2016-03,2016,3
2016-03-06,21:00,186.6,19.6,2016-03,2016,3
2016-03-06,22:00,12.0,18.9,2016-03,2016,3
2016-03-06,23:00,,18.9,2016-03,2016,3
2016-04-06,00:00,,20.1,2016-04,2016,4
2016-04-06,01:00,,20.5,2016-04,2016,4
2016-04-06,02:00,,20.2,2016-04,2016,4
2016-04-06,03:00,,19.9,2016-04,2016,4
2016-04-06,04:00,,19.8,2016-04,2016,4
2016-04-06,05:00,,19.6,2016-04,2016,4
2016-04-06,06:00,,19.7,2016-04,2016,4
2016-04-06,07:00,,19.6,2016-04,2016,4
2016-04-06,08:00,,18.8,2016-04,2016,4
2016-04-06,09:00,,18.9,2016-04,2016,4
2016-04-06,10:00,,19.2,2016-04,2016,4
2016-04-06,11:00,185.7,21.0,2016-04,2016,4
2016-04-06,12:00,848.8,20.5,2016-04,2016,4
2016-04-06,13:00,1585.5,20.7,2016-04,2016,4
2016-04-06,14:00,1919.7,20.4,2016-04,2016,4
2016-04-06,15:00,1784.4,20.1,2016-04,2016,4
2016-04-06,16:00,1943.0,18.6,2016-04,2016,4
2016-04-06,17:00,2682.2,18.6,2016-04,2016,4
2016-04-06,18:00,2126.5,17.3,2016-04,2016,4
2016-04-06,19:00,1873.2,18.1,2016-04,2016,4
2016-04-06,20:00,569.2,18.8,2016-04,2016,4
2016-04-06,21:00,227.9,19.2,2016-04,2016,4
2016-04-06,22:00,5.8,18.7,2016-04,2016,4
2016-04-06,23:00,,19.4,2016-04,2016,4
2016-05-06,00:00,,19.6,2016-05,2016,5
2016-05-06,01:00,,19.7,2016-05,2016,5
2016-05-06,02:00,,19.7,2016-05,2016,5
2016-05-06,03:00,,20.0,2016-05,2016,5
2016-05-06,04:00,,19.6,2016-05,2016,5
2016-05-06,05:00,,19.7,2016-05,2016,5
2016-05-06,06:00,,19.7,2016-05,2016,5
2016-05-06,07:00,,19.8,2016-05,2016,5
2016-05-06,08:00,,19.7,2016-05,2016,5
2016-05-06,09:00,,19.6,2016-05,2016,5
2016-05-06,10:00,,19.6,2016-05,2016,5
2016-05-06,11:00,179.9,20.5,2016-05,2016,5
2016-05-06,12:00,823.6,20.9,2016-05,2016,5
2016-05-06,13:00,1578.2,20.3,2016-05,2016,5
2016-05-06,14:00,2105.0,20.8,2016-05,2016,5
2016-05-06,15:00,2493.2,20.5,2016-05,2016,5
2016-05-06,16:00,2232.8,19.5,2016-05,2016,5
2016-05-06,17:00,2597.5,18.7,2016-05,2016,5
2016-05-06,18:00,1668.6,19.6,2016-05,2016,5
2016-05-06,19:00,1947.9,18.9,2016-05,2016,5
2016-05-06,20:00,1107.4,19.5,2016-05,2016,5
2016-05-06,21:00,290.3,19.2,2016-05,2016,5
2016-05-06,22:00,16.7,19.2,2016-05,2016,5
2016-05-06,23:00,,20.0,2016-05,2016,5
2016-06-06,00:00,,19.7,2016-06,2016,6
2016-06-06,01:00,,19.6,2016-06,2016,6
2016-06-06,02:00,,19.7,2016-06,2016,6
2016-06-06,03:00,,20.1,2016-06,2016,6
2016-06-06,04:00,,20.2,2016-06,2016,6
2016-06-06,05:00,,20.2,2016-06,2016,6
2016-06-06,06:00,,20.1,2016-06,2016,6
2016-06-06,07:00,,20.2,2016-06,2016,6
2016-06-06,08:00,,20.0,2016-06,2016,6
2016-06-06,09:00,,19.9,2016-06,2016,6
2016-06-06,10:00,,19.8,2016-06,2016,6
2016-06-06,11:00,170.7,20.7,2016-06,2016,6
2016-06-06,12:00,843.4,20.5,2016-06,2016,6
2016-06-06,13:00,1591.6,21.6,2016-06,2016,6
2016-06-06,14:00,2024.9,21.0,2016-06,2016,6
2016-06-06,15:00,2362.9,19.2,2016-06,2016,6
2016-06-06,16:00,2607.3,18.5,2016-06,2016,6
2016-06-06,17:00,2267.6,18.6,2016-06,2016,6
2016-06-06,18:00,2116.9,18.1,2016-06,2016,6
2016-06-06,19:00,1932.2,17.6,2016-06,2016,6
2016-06-06,20:00,1106.9,18.2,2016-06,2016,6
2016-06-06,21:00,185.2,18.8,2016-06,2016,6
2016-06-06,22:00,9.4,19.4,2016-06,2016,6
2016-06-06,23:00,,19.8,2016-06,2016,6
2016-07-06,00:00,,19.8,2016-07,2016,7
2016-07-06,01:00,,20.1,2016-07,2016,7
2016-07-06,02:00,,20.2,2016-07,2016,7
2016-07-06,03:00,,19.8,2016-07,2016,7
2016-07-06,04:00,,20.3,2016-07,2016,7
2016-07-06,05:00,,20.3,2016-07,2016,7
2016-07-06,06:00,,20.2,2016-07,2016,7
2016-07-06,07:00,,19.7,2016-07,2016,7
2016-07-06,08:00,,19.4,2016-07,2016,7
2016-07-06,09:00,,19.8,2016-07,2016,7
2016-07-06,10:00,,19.5,2016-07,2016,7
2016-07-06,11:00,164.4,20.9,2016-07,2016,7
2016-07-06,12:00,799.0,20.9,2016-07,2016,7
2016-07-06,13:00,954.9,20.6,2016-07,2016,7
2016-07-06,14:00,1494.7,20.8,2016-07,2016,7
2016-07-06,15:00,1725.8,19.8,2016-07,2016,7
2016-07-06,16:00,2531.5,19.1,2016-07,2016,7
2016-07-06,17:00,1860.4,20.2,2016-07,2016,7
2016-07-06,18:00,2344.3,19.0,2016-07,2016,7
2016-07-06,19:00,992.0,20.4,2016-07,2016,7
2016-07-06,20:00,274.1,20.3,2016-07,2016,7
2016-07-06,21:00,139.0,20.6,2016-07,2016,7
2016-07-06,22:00,9.7,20.3,2016-07,2016,7
2016-07-06,23:00,,20.6,2016-07,2016,7
2016-08-06,00:00,,20.3,2016-08,2016,8
2016-08-06,01:00,,19.5,2016-08,2016,8
2016-08-06,02:00,,19.1,2016-08,2016,8
2016-08-06,03:00,,18.6,2016-08,2016,8
2016-08-06,04:00,,18.5,2016-08,2016,8
2016-08-06,05:00,,18.2,2016-08,2016,8
2016-08-06,06:00,,17.9,2016-08,2016,8
2016-08-06,07:00,,17.7,2016-08,2016,8
2016-08-06,08:00,,17.8,2016-08,2016,8
2016-08-06,09:00,,17.6,2016-08,2016,8
2016-08-06,10:00,,17.6,2016-08,2016,8
2016-08-06,11:00,89.1,17.8,2016-08,2016,8
2016-08-06,12:00,302.0,18.0,2016-08,2016,8
2016-08-06,13:00,715.4,18.4,2016-08,2016,8
2016-08-06,14:00,1620.2,18.4,2016-08,2016,8
2016-08-06,15:00,1385.9,18.3,2016-08,2016,8
2016-08-06,16:00,1835.8,18.7,2016-08,2016,8
2016-08-06,17:00,1537.1,19.1,2016-08,2016,8
2016-08-06,18:00,1819.3,19.5,2016-08,2016,8
2016-08-06,19:00,1072.4,18.8,2016-08,2016,8
2016-08-06,20:00,616.7,18.5,2016-08,2016,8
2016-08-06,21:00,369.2,18.5,2016-08,2016,8
2016-08-06,22:00,13.3,18.2,2016-08,2016,8
2016-08-06,23:00,,18.3,2016-08,2016,8
2016-09-06,00:00,,18.1,2016-09,2016,9
2016-09-06,01:00,,18.0,2016-09,2016,9
2016-09-06,02:00,,18.2,2016-09,2016,9
2016-09-06,03:00,,18.0,2016-09,2016,9
2016-09-06,04:00,,17.7,2016-09,2016,9
2016-09-06,05:00,,17.1,2016-09,2016,9
2016-09-06,06:00,,16.8,2016-09,2016,9
2016-09-06,07:00,,16.7,2016-09,2016,9
2016-09-06,08:00,,16.8,2016-09,2016,9
2016-09-06,09:00,,17.0,2016-09,2016,9
2016-09-06,10:00,,16.7,2016-09,2016,9
2016-09-06,11:00,86.0,16.7,2016-09,2016,9
2016-09-06,12:00,308.7,16.6,2016-09,2016,9
2016-09-06,13:00,463.0,17.2,2016-09,2016,9
2016-09-06,14:00,1557.8,17.3,2016-09,2016,9
2016-09-06,15:00,2204.1,17.7,2016-09,2016,9
2016-09-06,16:00,1716.5,17.3,2016-09,2016,9
2016-09-06,17:00,2205.5,17.1,2016-09,2016,9
2016-09-06,18:00,1910.1,17.8,2016-09,2016,9
2016-09-06,19:00,1290.1,17.9,2016-09,2016,9
2016-09-06,20:00,708.5,18.1,2016-09,2016,9
2016-09-06,21:00,404.8,18.1,2016-09,2016,9
2016-09-06,22:00,9.3,18.3,2016-09,2016,9
2016-09-06,23:00,,19.0,2016-09,2016,9
2016-10-06,00:00,,18.4,2016-10,2016,10
2016-10-06,01:00,,18.3,2016-10,2016,10
2016-10-06,02:00,,18.3,2016-10,2016,10
2016-10-06,03:00,,18.1,2016-10,2016,10
2016-10-06,04:00,,18.1,2016-10,2016,10
2016-10-06,05:00,,18.0,2016-10,2016,10
2016-10-06,06:00,,17.8,2016-10,2016,10
2016-10-06,07:00,,17.8,2016-10,2016,10
2016-10-06,08:00,,17.3,2016-10,2016,10
2016-10-06,09:00,,17.1,2016-10,2016,10
2016-10-06,10:00,,16.8,2016-10,2016,10
2016-10-06,11:00,165.5,17.5,2016-10,2016,10
2016-10-06,12:00,854.4,17.5,2016-10,2016,10
2016-10-06,13:00,1415.6,17.5,2016-10,2016,10
2016-10-06,14:00,2060.3,18.0,2016-10,2016,10
2016-10-06,15:00,2369.3,17.9,2016-10,2016,10
2016-10-06,16:00,2246.5,18.8,2016-10,2016,10
2016-10-06,17:00,1580.4,18.6,2016-10,2016,10
2016-10-06,18:00,1962.0,18.7,2016-10,2016,10
2016-10-06,19:00,1653.3,18.8,2016-10,2016,10
2016-10-06,20:00,1147.5,19.2,2016-10,2016,10
2016-10-06,21:00,184.3,19.6,2016-10,2016,10
2016-10-06,22:00,4.6,19.4,2016-10,2016,10
2016-10-06,23:00,,19.3,2016-10,2016,10
2016-11-06,00:00,,17.4,2016-11,2016,11
2016-11-06,01:00,,16.9,2016-11,2016,11
2016-11-06,02:00,,16.3,2016-11,2016,11
2016-11-06,03:00,,15.9,2016-11,2016,11
2016-11-06,04:00,,15.2,2016-11,2016,11
2016-11-06,05:00,,14.9,2016-11,2016,11
2016-11-06,06:00,,14.6,2016-11,2016,11
2016-11-06,07:00,,14.3,2016-11,2016,11
2016-11-06,08:00,,13.9,2016-11,2016,11
2016-11-06,09:00,,13.3,2016-11,2016,11
2016-11-06,10:00,,12.7,2016-11,2016,11
2016-11-06,11:00,151.0,12.5,2016-11,2016,11
2016-11-06,12:00,462.0,12.8,2016-11,2016,11
2016-11-06,13:00,1192.2,12.9,2016-11,2016,11
2016-11-06,14:00,1829.0,13.9,2016-11,2016,11
2016-11-06,15:00,1592.8,14.8,2016-11,2016,11
2016-11-06,16:00,2386.3,14.9,2016-11,2016,11
2016-11-06,17:00,2513.9,14.9,2016-11,2016,11
2016-11-06,18:00,2282.2,15.4,2016-11,2016,11
2016-11-06,19:00,1545.3,15.1,2016-11,2016,11
2016-11-06,20:00,669.8,15.4,2016-11,2016,11
2016-11-06,21:00,381.8,15.6,2016-11,2016,11
2016-11-06,22:00,13.1,15.6,2016-11,2016,11
2016-11-06,23:00,,15.3,2016-11,2016,11
2016-12-06,00:00,,15.3,2016-12,2016,12
2016-12-06,01:00,,15.2,2016-12,2016,12
2016-12-06,02:00,,15.0,2016-12,2016,12
2016-12-06,03:00,,14.2,2016-12,2016,12
2016-12-06,04:00,,13.9,2016-12,2016,12
2016-12-06,05:00,,13.7,2016-12,2016,12
2016-12-06,06:00,,13.8,2016-12,2016,12
2016-12-06,07:00,,13.6,2016-12,2016,12
2016-12-06,08:00,,13.6,2016-12,2016,12
2016-12-06,09:00,,13.3,2016-12,2016,12
2016-12-06,10:00,,12.9,2016-12,2016,12
2016-12-06,11:00,182.5,12.8,2016-12,2016,12
2016-12-06,12:00,893.3,12.4,2016-12,2016,12
2016-12-06,13:00,1517.5,12.4,2016-12,2016,12
2016-12-06,14:00,2117.4,12.4,2016-12,2016,12
2016-12-06,15:00,2453.7,12.8,2016-12,2016,12
2016-12-06,16:00,2594.6,12.6,2016-12,2016,12
2016-12-06,17:00,2541.4,13.3,2016-12,2016,12
2016-12-06,18:00,2324.8,13.5,2016-12,2016,12
2016-12-06,19:00,1886.2,13.8,2016-12,2016,12
2016-12-06,20:00,1238.3,14.0,2016-12,2016,12
2016-12-06,21:00,424.8,14.0,2016-12,2016,12
2016-12-06,22:00,11.7,14.1,2016-12,2016,12
2016-12-06,23:00,,14.7,2016-12,2016,12
,00:00,,13.0,,,
,01:00,,12.5,,,
,02:00,,11.7,,,
,03:00,,11.1,,,
,04:00,,10.6,,,
,05:00,,10.6,,,
,06:00,,10.6,,,
,07:00,,10.6,,,
,08:00,,10.6,,,
,09:00,,10.6,,,
,10:00,,10.7,,,
,11:00,176.9,10.9,,,
,12:00,854.6,10.6,,,
,13:00,1515.9,10.9,,,
,14:00,2124.5,10.4,,,
,15:00,2463.0,11.4,,,
,16:00,2597.2,12.0,,,
,17:00,2548.9,11.8,,,
,18:00,2334.0,12.0,,,
,19:00,1887.9,12.5,,,
,20:00,1238.8,12.4,,,
,21:00,426.4,12.7,,,
,22:00,8.5,13.4,,,
,23:00,,13.9,,,
,00:00,,14.2,,,
,01:00,,14.3,,,
,02:00,,14.5,,,
,03:00,,14.7,,,
,04:00,,14.5,,,
,05:00,,14.4,,,
,06:00,,14.5,,,
,07:00,,14.2,,,
,08:00,,14.0,,,
,09:00,,13.9,,,
,10:00,,13.7,,,
,11:00,181.9,14.1,,,
,12:00,755.7,14.2,,,
,13:00,1536.3,12.3,,,
,14:00,2101.5,12.3,,,
,15:00,2429.7,12.1,,,
,16:00,2571.3,13.6,,,
,17:00,2520.6,14.3,,,
,18:00,2320.3,14.4,,,
,19:00,1789.2,14.2,,,
,20:00,1203.6,14.0,,,
,21:00,426.2,14.5,,,
,22:00,11.0,15.6,,,
,23:00,,15.9,,,
,00:00,,16.1,,,
,01:00,,16.2,,,
,02:00,,16.1,,,
,03:00,,16.3,,,
,04:00,,16.2,,,
,05:00,,16.4,,,
,06:00,,16.5,,,
,07:00,,16.3,,,
,08:00,,16.2,,,
,09:00,,15.9,,,
,10:00,,16.2,,,
,11:00,161.4,16.2,,,
,12:00,629.9,17.2,,,
,13:00,1174.5,17.7,,,
,14:00,2014.8,19.0,,,
,15:00,2365.6,19.1,,,
,16:00,2473.0,17.7,,,
,17:00,2035.4,16.8,,,
,18:00,1093.8,17.0,,,
,19:00,1829.3,16.5,,,
,20:00,1225.1,17.0,,,
,21:00,409.8,17.9,,,
,22:00,12.5,18.4,,,
,23:00,,18.3,,,
,00:00,,18.5,,,
,01:00,,18.4,,,
,02:00,,18.4,,,
,03:00,,18.4,,,
,04:00,,18.3,,,
,05:00,,18.2,,,
,06:00,,18.3,,,
,07:00,,18.1,,,
,08:00,,18.2,,,
,09:00,,17.7,,,
,10:00,,17.9,,,
,11:00,166.6,19.1,,,
,12:00,731.9,19.1,,,
,13:00,1486.0,18.4,,,
,14:00,2075.5,17.9,,,
,15:00,2250.5,16.2,,,
,16:00,2607.3,13.7,,,
,17:00,2142.7,13.0,,,
,18:00,2073.3,12.9,,,
,19:00,1785.1,12.8,,,
,20:00,933.5,13.2,,,
,21:00,418.9,13.7,,,
,22:00,9.8,14.6,,,
,23:00,,14.9,,,
,00:00,,15.1,,,
,01:00,,15.0,,,
,02:00,,15.2,,,
,03:00,,15.2,,,
,04:00,,15.2,,,
,05:00,,15.0,,,
,06:00,,15.5,,,
,07:00,,15.3,,,
,08:00,,15.2,,,
,09:00,,15.0,,,
,10:00,,14.9,,,
,11:00,163.4,15.3,,,
,12:00,789.5,15.5,,,
,13:00,1503.9,15.7,,,
,14:00,2070.3,15.2,,,
,15:00,2470.8,14.2,,,
,16:00,2363.8,13.5,,,
,17:00,2004.5,12.9,,,
,18:00,976.5,13.3,,,
,19:00,1907.6,12.5,,,
,20:00,1299.5,12.8,,,
,21:00,400.7,13.3,,,
,22:00,15.2,14.0,,,
,23:00,,14.6,,,
,00:00,,14.4,,,
,01:00,,14.4,,,
,02:00,,14.6,,,
,03:00,,14.6,,,
,04:00,,14.5,,,
,05:00,,14.6,,,
,06:00,,14.6,,,
,07:00,,14.4,,,
,08:00,,14.4,,,
,09:00,,14.5,,,
,10:00,,14.5,,,
,11:00,162.8,14.2,,,
,12:00,748.8,14.8,,,
,13:00,1512.9,15.1,,,
,14:00,2081.4,13.8,,,
,15:00,2411.4,13.8,,,
,16:00,2630.5,12.4,,,
,17:00,1744.7,12.5,,,
,18:00,2333.6,11.6,,,
,19:00,1895.3,11.8,,,
,20:00,1251.9,12.1,,,
,21:00,430.6,12.5,,,
,22:00,13.3,13.5,,,
,23:00,,14.3,,,
,00:00,,14.6,,,
,01:00,,15.0,,,
,02:00,,15.0,,,
,03:00,,14.9,,,
,04:00,,14.6,,,
,05:00,,14.4,,,
,06:00,,14.4,,,
,07:00,,14.0,,,
,08:00,,14.2,,,
,09:00,,14.8,,,
,10:00,,14.8,,,
,11:00,167.2,15.8,,,
,12:00,631.1,17.0,,,
,13:00,1500.9,16.0,,,
,14:00,1889.7,15.7,,,
,15:00,1954.9,12.7,,,
,16:00,2150.2,13.3,,,
,17:00,2352.5,13.1,,,
,18:00,2230.7,13.0,,,
,19:00,1434.5,12.7,,,
,20:00,905.8,12.8,,,
,21:00,270.8,12.3,,,
,22:00,10.7,12.8,,,
,23:00,,13.9,,,
,00:00,,14.5,,,
,01:00,,14.7,,,
,02:00,,15.0,,,
,03:00,,15.2,,,
,04:00,,15.1,,,
,05:00,,15.4,,,
,06:00,,15.9,,,
,07:00,,16.2,,,
,08:00,,16.5,,,
,09:00,,16.3,,,
,10:00,,16.3,,,
,11:00,173.6,16.6,,,
,12:00,722.2,17.2,,,
,13:00,1481.5,15.1,,,
,14:00,2083.7,15.7,,,
,15:00,2410.1,13.1,,,
,16:00,2573.3,11.8,,,
,17:00,2631.5,11.8,,,
,18:00,2439.1,11.8,,,
,19:00,1538.2,11.5,,,
,20:00,1281.7,11.7,,,
,21:00,423.6,12.0,,,
,22:00,10.7,12.5,,,
,23:00,,13.0,,,
,00:00,,13.9,,,
,01:00,,16.3,,,
,02:00,,16.9,,,
,03:00,,16.8,,,
,04:00,,16.7,,,
,05:00,,16.4,,,
,06:00,,16.3,,,
,07:00,,16.0,,,
,08:00,,15.8,,,
,09:00,,15.4,,,
,10:00,,15.4,,,
,11:00,162.4,15.8,,,
,12:00,730.3,16.6,,,
,13:00,1408.4,16.8,,,
,14:00,2053.5,16.6,,,
,15:00,2377.9,16.2,,,
,16:00,2517.8,15.2,,,
,17:00,2424.2,12.8,,,
,18:00,2158.4,12.6,,,
,19:00,1156.2,11.7,,,
,20:00,1359.7,11.7,,,
,21:00,136.3,12.0,,,
,22:00,12.9,14.6,,,
,23:00,,15.7,,,
,00:00,,16.6,,,
,01:00,,16.4,,,
,02:00,,16.1,,,
,03:00,,15.9,,,
,04:00,,15.7,,,
,05:00,,15.5,,,
,06:00,,15.2,,,
,07:00,,15.1,,,
,08:00,,15.0,,,
,09:00,,14.9,,,
,10:00,,14.8,,,
,11:00,148.6,15.1,,,
,12:00,683.9,15.8,,,
,13:00,1403.0,16.1,,,
,14:00,2045.5,16.4,,,
,15:00,2330.3,15.2,,,
,16:00,2492.4,15.6,,,
,17:00,2373.2,14.4,,,
,18:00,1915.0,12.8,,,
,19:00,764.4,12.0,,,
,20:00,999.7,12.7,,,
,21:00,239.1,16.7,,,
,22:00,14.7,17.1,,,
,23:00,,17.4,,,
,00:00,,17.1,,,
,01:00,,16.9,,,
,02:00,,16.8,,,
,03:00,,16.7,,,
,04:00,,16.4,,,
,05:00,,16.1,,,
,06:00,,15.8,,,
,07:00,,15.6,,,
,08:00,,15.5,,,
,09:00,,15.2,,,
,10:00,,15.1,,,
,11:00,162.4,15.3,,,
,12:00,744.2,16.6,,,
,13:00,1395.4,16.6,,,
,14:00,1926.7,16.6,,,
,15:00,2223.5,15.2,,,
,16:00,2566.2,13.7,,,
,17:00,2522.5,13.3,,,
,18:00,2219.9,12.6,,,
,19:00,1695.7,13.2,,,
,20:00,1215.0,12.5,,,
,21:00,401.5,12.7,,,
,22:00,12.5,13.6,,,
,23:00,,13.5,,,
,00:00,,14.7,,,
,01:00,,15.2,,,
,02:00,,15.1,,,
,03:00,,15.0,,,
,04:00,,14.9,,,
,05:00,,14.6,,,
,06:00,,14.4,,,
,07:00,,14.2,,,
,08:00,,14.3,,,
,09:00,,14.5,,,
,10:00,,14.4,,,
,11:00,152.0,15.1,,,
,12:00,698.6,15.2,,,
,13:00,1439.3,15.6,,,
,14:00,2031.7,13.6,,,
,15:00,2364.3,12.0,,,
,16:00,2487.6,12.4,,,
,17:00,2450.8,12.4,,,
,18:00,2253.6,12.7,,,
,19:00,1839.7,12.0,,,
,20:00,1209.2,12.8,,,
,21:00,390.4,12.8,,,
,22:00,13.7,13.7,,,
,23:00,,14.1,,,
,00:00,,14.3,,,
,01:00,,14.9,,,
,02:00,,14.9,,,
,03:00,,14.9,,,
,04:00,,14.8,,,
,05:00,,15.3,,,
,06:00,,15.3,,,
,07:00,,14.8,,,
,08:00,,14.6,,,
,09:00,,14.4,,,
,10:00,,14.6,,,
,11:00,147.3,14.7,,,
,12:00,700.8,15.1,,,
,13:00,1469.7,16.3,,,
,14:00,2047.5,14.3,,,
,15:00,2410.2,12.2,,,
,16:00,2473.9,10.6,,,
,17:00,2375.7,10.1,,,
,18:00,2164.4,10.7,,,
,19:00,1829.2,10.5,,,
,20:00,1312.3,11.2,,,
,21:00,430.9,11.2,,,
,22:00,12.2,12.2,,,
,23:00,,13.0,,,
,00:00,,14.3,,,
,01:00,,14.7,,,
,02:00,,14.3,,,
,03:00,,14.0,,,
,04:00,,13.9,,,
,05:00,,13.9,,,
,06:00,,14.1,,,
,07:00,,13.7,,,
,08:00,,13.3,,,
,09:00,,13.3,,,
,10:00,,13.1,,,
,11:00,146.1,13.9,,,
,12:00,819.5,14.1,,,
,13:00,1535.5,13.5,,,
,14:00,2097.4,11.1,,,
,15:00,2430.0,9.5,,,
,16:00,2551.9,9.9,,,
,17:00,2532.0,9.9,,,
,18:00,2016.0,10.2,,,
,19:00,1678.7,10.4,,,
,20:00,1279.9,10.9,,,
,21:00,381.4,11.5,,,
,22:00,23.6,12.5,,,
,23:00,,12.1,,,
,00:00,,12.8,,,
,01:00,,12.9,,,
,02:00,,13.1,,,
,03:00,,13.3,,,
,04:00,,13.7,,,
,05:00,,13.4,,,
,06:00,,12.9,,,
,07:00,,12.7,,,
,08:00,,12.9,,,
,09:00,,12.7,,,
,10:00,,12.7,,,
,11:00,136.6,13.1,,,
,12:00,782.3,14.3,,,
,13:00,1497.6,14.6,,,
,14:00,2051.0,13.6,,,
,15:00,2384.1,11.7,,,
,16:00,2526.5,12.3,,,
,17:00,2523.6,12.8,,,
,18:00,2183.8,12.7,,,
,19:00,1928.9,12.9,,,
,20:00,1049.3,12.8,,,
,21:00,383.9,12.9,,,
,22:00,12.5,13.6,,,
,23:00,,14.1,,,
,00:00,,14.2,,,
,01:00,,14.3,,,
,02:00,,14.3,,,
,03:00,,14.3,,,
,04:00,,14.3,,,
,05:00,,14.2,,,
,06:00,,14.2,,,
,07:00,,14.1,,,
,08:00,,14.0,,,
,09:00,,13.7,,,
,10:00,,13.7,,,
,11:00,147.4,13.5,,,
,12:00,760.8,13.9,,,
,13:00,1515.7,13.6,,,
,14:00,2064.6,13.3,,,
,15:00,2374.2,12.4,,,
,16:00,1727.9,11.7,,,
,17:00,1402.4,10.6,,,
,18:00,1727.2,11.2,,,
,19:00,1749.7,10.3,,,
,20:00,1330.9,10.7,,,
,21:00,486.5,11.9,,,
,22:00,14.7,13.1,,,
,23:00,,13.4,,,
,00:00,,13.7,,,
,01:00,,13.9,,,
,02:00,,14.1,,,
,03:00,,14.1,,,
,04:00,,14.1,,,
,05:00,,13.9,,,
,06:00,,13.9,,,
,07:00,,14.0,,,
,08:00,,14.1,,,
,09:00,,13.7,,,
,10:00,,13.6,,,
,11:00,132.0,13.7,,,
,12:00,761.0,14.5,,,
,13:00,1490.0,14.2,,,
,14:00,1887.7,13.8,,,
,15:00,2155.9,12.9,,,
,16:00,2269.1,12.6,,,
,17:00,2462.1,12.3,,,
,18:00,2068.4,12.4,,,
,19:00,1834.0,12.6,,,
,20:00,1390.1,12.2,,,
,21:00,419.0,11.3,,,
,22:00,16.7,12.3,,,
,23:00,,12.8,,,
,00:00,,13.2,,,
,01:00,,13.1,,,
,02:00,,13.2,,,
,03:00,,13.2,,,
,04:00,,13.4,,,
,05:00,,13.4,,,
,06:00,,13.5,,,
,07:00,,13.4,,,
,08:00,,13.1,,,
,09:00,,13.1,,,
,10:00,,13.0,,,
,11:00,147.3,13.1,,,
,12:00,854.8,14.0,,,
,13:00,1507.6,13.1,,,
,14:00,2105.0,12.1,,,
,15:00,2425.3,11.6,,,
,16:00,2569.8,12.0,,,
,17:00,2540.8,10.8,,,
,18:00,2358.1,10.7,,,
,19:00,1946.6,9.2,,,
,20:00,1317.9,9.6,,,
