DATA;HORA;RADIACAO;TEMPERATURA
22/03/2018;09:00;-9999;24
22/03/2018;10:00;-9999;23.7
22/03/2018;11:00;74.9;23.9
22/03/2018;12:00;93.7;23.9
22/03/2018;13:00;64.4;22.1
22/03/2018;14:00;868;23
22/03/2018;15:00;2123.3;25.1
22/03/2018;16:00;2996.8;27.6
22/03/2018;17:00;3621.7;28.9
22/03/2018;18:00;1700.1;27.4
22/03/2018;19:00;1726;29
22/03/2018;20:00;2011.5;29.7
22/03/2018;21:00;1065.4;28.6
22/03/2018;22:00;153.2;26.4
22/03/2018;23:00;-9999;25.3
23/03/2018;00:00;-9999;24.5
23/03/2018;01:00;-9999;24.1
23/03/2018;02:00;-9999;24
23/03/2018;03:00;-9999;23.8
23/03/2018;04:00;-9999;23.2
23/03/2018;05:00;-9999;23.2
23/03/2018;06:00;-9999;22.8
23/03/2018;07:00;-9999;22.3
23/03/2018;08:00;-9999;22.1
23/03/2018;09:00;-9999;21.7
23/03/2018;10:00;1.5;21.4
23/03/2018;11:00;246.2;22.7
23/03/2018;12:00;1083.6;27.5
23/03/2018;13:00;2157.2;28.3
23/03/2018;14:00;2565;29
23/03/2018;15:00;2708.8;29.8
23/03/2018;16:00;3368.8;30.3
23/03/2018;17:00;1567.1;30.7
23/03/2018;18:00;2678.2;31.9
23/03/2018;19:00;2196.6;31.7
23/03/2018;20:00;2028;32.4
23/03/2018;21:00;1137.1;31.2
23/03/2018;22:00;148.8;28.8
23/03/2018;23:00;-9999;27.8
24/03/2018;00:00;-9999;27.3
24/03/2018;01:00;-9999;27
24/03/2018;02:00;-9999;26.2
24/03/2018;03:00;-9999;25
24/03/2018;04:00;2.4;18.6
24/03/2018;05:00;-9999;18.1
24/03/2018;06:00;-9999;18.5
24/03/2018;07:00;-9999;19.1
24/03/2018;08:00;-9999;19.3
24/03/2018;09:00;-9999;19.9
24/03/2018;10:00;-9999;20.3
24/03/2018;11:00;137.7;20.7
24/03/2018;12:00;1003.5;23.4
24/03/2018;13:00;1433.3;25.1
24/03/2018;14:00;1632.4;26.7
24/03/2018;15:00;2097;28
24/03/2018;16:00;2066.6;27.8
24/03/2018;17:00;1002.7;26.2
24/03/2018;18:00;1030.1;26.2
24/03/2018;19:00;1401.6;27.6
24/03/2018;20:00;1564.4;27.8
24/03/2018;21:00;539.4;26.9
24/03/2018;22:00;136.3;24.8
24/03/2018;23:00;-9999;24
25/03/2018;00:00;-9999;23.8
25/03/2018;01:00;-9999;23.5
25/03/2018;02:00;-9999;23.5
25/03/2018;03:00;-9999;23.4
25/03/2018;04:00;-9999;23.2
25/03/2018;05:00;-9999;22.8
25/03/2018;06:00;-9999;22.6
25/03/2018;07:00;-9999;22.4
25/03/2018;08:00;-9999;22.3
25/03/2018;09:00;-9999;22.3
25/03/2018;10:00;0.4;22.2
25/03/2018;11:00;99.8;22.4
25/03/2018;12:00;508.1;23.9
25/03/2018;13:00;1533.2;25.6
25/03/2018;14:00;1147;26.2
25/03/2018;15:00;1958.8;27.9
25/03/2018;16:00;1316.1;27.7
25/03/2018;17:00;1506.8;27.8
25/03/2018;18:00;561.2;24.6
25/03/2018;19:00;76.7;22.1
25/03/2018;20:00;74.7;21.8
25/03/2018;21:00;94.3;21.8
25/03/2018;22:00;20.9;21.9
25/03/2018;23:00;-9999;21.9
26/03/2018;00:00;-9999;22.2
26/03/2018;01:00;-9999;22.3
26/03/2018;02:00;-9999;22.2
26/03/2018;03:00;-9999;22
26/03/2018;04:00;-9999;21.9
26/03/2018;05:00;-9999;21.7
26/03/2018;06:00;-9999;21.7
26/03/2018;07:00;0.4;21.8
26/03/2018;08:00;-9999;21.8
26/03/2018;09:00;1.3;22
26/03/2018;10:00;1;21.8
26/03/2018;11:00;103.9;21.9
26/03/2018;12:00;242.1;22.4
26/03/2018;13:00;568.1;23.5
26/03/2018;14:00;757.3;24.4
26/03/2018;15:00;1049.1;25.6
26/03/2018;16:00;1263.2;26.6
26/03/2018;17:00;1628.1;27.7
26/03/2018;18:00;3014.2;28.7
26/03/2018;19:00;1720.6;27.8
26/03/2018;20:00;1335.1;28.8
26/03/2018;21:00;863;26.6
26/03/2018;22:00;115;25.1
26/03/2018;23:00;-9999;24.4
27/03/2018;00:00;-9999;23.1
27/03/2018;01:00;0;22.3
27/03/2018;02:00;1;22.1
27/03/2018;03:00;-9999;22.2
27/03/2018;04:00;-9999;22
27/03/2018;05:00;-9999;21.9
27/03/2018;06:00;-9999;21.9
27/03/2018;07:00;-9999;21.9
27/03/2018;08:00;-9999;21.8
27/03/2018;09:00;-9999;21.7
27/03/2018;10:00;0.4;21.5
27/03/2018;11:00;76.8;21.8
27/03/2018;12:00;256;22.6
27/03/2018;13:00;424.5;22.5
27/03/2018;14:00;769.3;23.5
27/03/2018;15:00;959.9;23.9
27/03/2018;16:00;923.8;24.2
27/03/2018;17:00;1158;25
27/03/2018;18:00;153.7;23.4
27/03/2018;19:00;196.2;23.1
27/03/2018;20:00;348.4;23.4
27/03/2018;21:00;158.1;22.2
27/03/2018;22:00;30.9;22
27/03/2018;23:00;-9999;22
28/03/2018;00:00;-9999;22.1
28/03/2018;01:00;-9999;22
28/03/2018;02:00;-9999;21.9
28/03/2018;03:00;-9999;21.8
28/03/2018;04:00;-9999;21.6
28/03/2018;05:00;-9999;21.5
28/03/2018;06:00;-9999;21.5
28/03/2018;07:00;-9999;21.1
28/03/2018;08:00;-9999;21.1
28/03/2018;09:00;-9999;21.1
28/03/2018;10:00;-9999;21
28/03/2018;11:00;100.4;21.1
28/03/2018;12:00;420;21.7
28/03/2018;13:00;573.2;22.3
28/03/2018;14:00;685.1;22.9
28/03/2018;15:00;2256.9;26.8
28/03/2018;16:00;3404.3;30.2
28/03/2018;17:00;2761.5;29.9
28/03/2018;18:00;2874.1;29.6
28/03/2018;19:00;1390.4;28.9
28/03/2018;20:00;1453.1;29.6
28/03/2018;21:00;393.2;27.9
28/03/2018;22:00;41.9;27
28/03/2018;23:00;-9999;26.4
29/03/2018;00:00;-9999;25.7
29/03/2018;01:00;-9999;25.7
29/03/2018;02:00;-9999;24.8
29/03/2018;03:00;-9999;24.2
29/03/2018;04:00;-9999;23.8
29/03/2018;05:00;-9999;23.5
29/03/2018;06:00;-9999;23.2
29/03/2018;07:00;-9999;22.6
29/03/2018;08:00;-9999;22.7
29/03/2018;09:00;-9999;22.5
29/03/2018;10:00;6.7;22.6
29/03/2018;11:00;207.9;23.2
29/03/2018;12:00;738.2;24.9
29/03/2018;13:00;887.6;25.9
29/03/2018;14:00;1331.3;27.8
29/03/2018;15:00;2256.2;29.4
29/03/2018;16:00;2968.6;30.2
29/03/2018;17:00;2495;30.1
29/03/2018;18:00;2636.7;29.9
29/03/2018;19:00;1297.4;30.6
29/03/2018;20:00;1576.6;30.1
29/03/2018;21:00;672.5;29.1
29/03/2018;22:00;145.6;27
29/03/2018;23:00;-9999;26.8
30/03/2018;00:00;-9999;26.6
30/03/2018;01:00;-9999;25.2
30/03/2018;02:00;-9999;25.6
30/03/2018;03:00;-9999;24.8
30/03/2018;04:00;-9999;24.6
30/03/2018;05:00;-9999;24.5
30/03/2018;06:00;-9999;24.1
30/03/2018;07:00;-9999;23.9
30/03/2018;08:00;-9999;22.3
30/03/2018;09:00;-9999;21.3
30/03/2018;10:00;-9999;21.5
30/03/2018;11:00;20;21.4
30/03/2018;12:00;121.7;21.7
30/03/2018;13:00;173.6;22.1
30/03/2018;14:00;363.4;22.1
30/03/2018;15:00;618.6;23.1
30/03/2018;16:00;1150.1;25
30/03/2018;17:00;1839.8;26.6
30/03/2018;18:00;1389;27
30/03/2018;19:00;1556.4;28.2
30/03/2018;20:00;1466.7;27.2
30/03/2018;21:00;861.6;27.4
30/03/2018;22:00;24;25.6
30/03/2018;23:00;-9999;25
31/03/2018;00:00;-9999;24.2
31/03/2018;01:00;-9999;23.9
31/03/2018;02:00;-9999;24.1
31/03/2018;03:00;-9999;23.6
31/03/2018;04:00;-9999;23.4
31/03/2018;05:00;-9999;23
31/03/2018;06:00;-9999;22.6
31/03/2018;07:00;-9999;22.6
31/03/2018;08:00;-9999;22.4
31/03/2018;09:00;-9999;22.3
31/03/2018;10:00;1.9;22.2
31/03/2018;11:00;341.1;23.1
31/03/2018;12:00;837.2;25.7
31/03/2018;13:00;839.9;25.8
31/03/2018;14:00;1061.7;26.5
31/03/2018;15:00;1170.6;26.8
31/03/2018;16:00;1678.5;28.2
31/03/2018;17:00;2073.7;29.5
31/03/2018;18:00;2383.9;30.3
31/03/2018;19:00;2215.8;30
31/03/2018;20:00;980.6;28.1
31/03/2018;21:00;185.7;26
31/03/2018;22:00;24.9;25.4
31/03/2018;23:00;-9999;24.5
01/04/2018;00:00;-9999;24.1
01/04/2018;01:00;-9999;23.9
01/04/2018;02:00;-9999;23.7
01/04/2018;03:00;-9999;23.2
01/04/2018;04:00;-9999;22.9
01/04/2018;05:00;-9999;22.7
01/04/2018;06:00;-9999;23.1
01/04/2018;07:00;-9999;22.6
01/04/2018;08:00;-9999;22.6
01/04/2018;09:00;-9999;22.4
01/04/2018;10:00;2.1;22.7
01/04/2018;11:00;219.7;23
01/04/2018;12:00;830.4;25.9
01/04/2018;13:00;1426.1;26.5
01/04/2018;14:00;1122.4;26
01/04/2018;15:00;1702.4;28.3
01/04/2018;16:00;3172.4;29.7
01/04/2018;17:00;2902.1;29.3
01/04/2018;18:00;2123.6;28.9
01/04/2018;19:00;815.1;28.9
01/04/2018;20:00;441.7;25.5
01/04/2018;21:00;193.7;24.1
01/04/2018;22:00;22.4;23.6
01/04/2018;23:00;-9999;23.4
02/04/2018;00:00;-9999;23.1
02/04/2018;01:00;-9999;23.1
02/04/2018;02:00;-9999;23
02/04/2018;03:00;-9999;22.8
02/04/2018;04:00;-9999;22.5
02/04/2018;05:00;-9999;22.4
02/04/2018;06:00;-9999;22.3
02/04/2018;07:00;-9999;22.1
02/04/2018;08:00;-9999;21.9
02/04/2018;09:00;-9999;21.6
02/04/2018;10:00;3.9;21.7
02/04/2018;11:00;159.2;22
02/04/2018;12:00;680;23.1
02/04/2018;13:00;2053.5;26.7
02/04/2018;14:00;1999.3;28
02/04/2018;15:00;1864.3;28.9
02/04/2018;16:00;2505.7;29.5
02/04/2018;17:00;2826;30.2
02/04/2018;18:00;2410.9;30.2
02/04/2018;19:00;1841.1;30.9
02/04/2018;20:00;1879.4;30.7
02/04/2018;21:00;1068.5;29.3
02/04/2018;22:00;23.6;27.8
02/04/2018;23:00;-9999;27.3
03/04/2018;00:00;-9999;26.2
03/04/2018;01:00;-9999;25.8
03/04/2018;02:00;-9999;25.4
03/04/2018;03:00;-9999;24.9
03/04/2018;04:00;-9999;24
03/04/2018;05:00;-9999;23.5
03/04/2018;06:00;-9999;23.2
03/04/2018;07:00;-9999;22.9
03/04/2018;08:00;-9999;22.7
03/04/2018;09:00;-9999;22.4
03/04/2018;10:00;2;22.2
03/04/2018;11:00;271.1;23.7
03/04/2018;12:00;1217.6;25.9
03/04/2018;13:00;1988.6;28.2
03/04/2018;14:00;2405.7;30.1
03/04/2018;15:00;2320.2;31.3
03/04/2018;16:00;1156.3;27.8
03/04/2018;17:00;2965;31.1
03/04/2018;18:00;2713.5;31.9
03/04/2018;19:00;1441.3;29
03/04/2018;20:00;1525.9;29.7
03/04/2018;21:00;313.8;28.4
03/04/2018;22:00;50.9;27.2
03/04/2018;23:00;-9999;26.8
04/04/2018;00:00;-9999;25.4
04/04/2018;01:00;-9999;24.8
04/04/2018;02:00;-9999;24.4
04/04/2018;03:00;-9999;24.3
04/04/2018;04:00;-9999;24.1
04/04/2018;05:00;-9999;23.7
04/04/2018;06:00;-9999;23.6
04/04/2018;07:00;-9999;23.3
04/04/2018;08:00;-9999;23.1
04/04/2018;09:00;-9999;23.3
04/04/2018;10:00;-9999;23.1
04/04/2018;11:00;127.6;23.8
04/04/2018;12:00;417.9;25
04/04/2018;13:00;895.5;25.9
04/04/2018;14:00;1683.2;27.9
04/04/2018;15:00;2242.2;30.2
04/04/2018;16:00;3016.5;31.2
04/04/2018;17:00;652.3;25.1
04/04/2018;18:00;43.2;22.3
04/04/2018;19:00;48.8;22.2
04/04/2018;20:00;77.8;22.2
04/04/2018;21:00;118.4;22.6
04/04/2018;22:00;21.1;22.7
04/04/2018;23:00;-9999;22.5
05/04/2018;00:00;-9999;22.6
05/04/2018;01:00;-9999;22.4
05/04/2018;02:00;-9999;21.9
05/04/2018;03:00;-9999;21.8
05/04/2018;04:00;-9999;21.7
05/04/2018;05:00;-9999;21.6
05/04/2018;06:00;-9999;21.4
05/04/2018;07:00;-9999;21.2
05/04/2018;08:00;-9999;21.1
05/04/2018;09:00;-9999;20.7
05/04/2018;10:00;2.8;20.5
05/04/2018;11:00;273.9;21.3
05/04/2018;12:00;954.6;22.6
05/04/2018;13:00;1658.4;25.7
05/04/2018;14:00;1876;27.3
05/04/2018;15:00;2914.3;28.7
05/04/2018;16:00;2911.9;30.9
05/04/2018;17:00;2364.2;30.9
05/04/2018;18:00;2597.3;31
05/04/2018;19:00;1860.4;31.3
05/04/2018;20:00;1347.6;31.4
05/04/2018;21:00;837.7;29.4
05/04/2018;22:00;38.6;28.4
05/04/2018;23:00;-9999;27.2
06/04/2018;00:00;-9999;26.7
06/04/2018;01:00;-9999;25.8
06/04/2018;02:00;-9999;25.8
06/04/2018;03:00;-9999;25.2
06/04/2018;04:00;-9999;24.6
06/04/2018;05:00;-9999;22.8
06/04/2018;06:00;-9999;22.9
06/04/2018;07:00;-9999;22.5
06/04/2018;08:00;-9999;22.7
06/04/2018;09:00;-9999;23
06/04/2018;10:00;-9999;23.1
06/04/2018;11:00;14.2;22.5
06/04/2018;12:00;110.2;22.8
06/04/2018;13:00;519.4;24.1
06/04/2018;14:00;1237.6;25.3
06/04/2018;15:00;1828.4;27
06/04/2018;16:00;1652.4;28.2
06/04/2018;17:00;2034.3;29.3
06/04/2018;18:00;2426.9;29.4
06/04/2018;19:00;1886.6;31
06/04/2018;20:00;1385.5;29.8
06/04/2018;21:00;924.5;28.2
06/04/2018;22:00;38.6;26.8
06/04/2018;23:00;-9999;24.6
07/04/2018;00:00;-9999;24.3
07/04/2018;01:00;-9999;24.5
07/04/2018;02:00;-9999;24.4
07/04/2018;03:00;-9999;24.3
07/04/2018;04:00;-9999;23.7
07/04/2018;05:00;-9999;23.1
07/04/2018;06:00;-9999;23.1
07/04/2018;07:00;-9999;22.8
07/04/2018;08:00;-9999;22.2
07/04/2018;09:00;-9999;22.1
07/04/2018;10:00;3.2;22
07/04/2018;11:00;189.9;22.4
07/04/2018;12:00;1072.7;26.4
07/04/2018;13:00;1955.7;28.2
07/04/2018;14:00;2276.9;29.6
07/04/2018;15:00;1831;28.8
07/04/2018;16:00;2340.1;30.7
07/04/2018;17:00;2408.3;29.3
07/04/2018;18:00;1464.9;29.1
07/04/2018;19:00;347.9;23.2
07/04/2018;20:00;747.6;26.6
07/04/2018;21:00;282.6;26
07/04/2018;22:00;19.6;25
07/04/2018;23:00;-9999;24.3
08/04/2018;00:00;-9999;24.2
08/04/2018;01:00;-9999;24.2
08/04/2018;02:00;-9999;24.1
08/04/2018;03:00;-9999;24
08/04/2018;04:00;-9999;23.8
08/04/2018;05:00;-9999;23.6
08/04/2018;06:00;-9999;23.6
08/04/2018;07:00;-9999;23.3
08/04/2018;08:00;0.2;21.5
08/04/2018;09:00;-9999;21.9
08/04/2018;10:00;6.1;21.9
08/04/2018;11:00;175.9;21.7
08/04/2018;12:00;391.7;22.6
08/04/2018;13:00;778.2;23.6
08/04/2018;14:00;1285.7;25.6
08/04/2018;15:00;2069.4;28.2
08/04/2018;16:00;2093.2;28.2
08/04/2018;17:00;2362.1;28
08/04/2018;18:00;855.5;25.7
08/04/2018;19:00;387.8;25.2
08/04/2018;20:00;133.1;24.7
08/04/2018;21:00;76.2;24.2
08/04/2018;22:00;14;23.6
08/04/2018;23:00;-9999;23.4
09/04/2018;00:00;-9999;23.4
09/04/2018;01:00;-9999;23.1
09/04/2018;02:00;-9999;23.2
09/04/2018;03:00;-9999;23.1
09/04/2018;04:00;-9999;22.6
09/04/2018;05:00;-9999;22.6
09/04/2018;06:00;-9999;22.5
09/04/2018;07:00;-9999;22.2
09/04/2018;08:00;-9999;22.2
09/04/2018;09:00;-9999;22.4
09/04/2018;10:00;1.5;22.3
09/04/2018;11:00;146.8;22.8
09/04/2018;12:00;838.4;24.4
09/04/2018;13:00;1400.7;26.5
09/04/2018;14:00;1963.8;27.6
09/04/2018;15:00;1062.6;27.7
09/04/2018;16:00;1674.2;29
09/04/2018;17:00;2838.5;30.5
09/04/2018;18:00;1371.2;29.1
09/04/2018;19:00;1605.9;29.2
09/04/2018;20:00;452.7;27.3
09/04/2018;21:00;516;25.5
09/04/2018;22:00;65.3;25.1
09/04/2018;23:00;-9999;24.6
10/04/2018;00:00;-9999;24.3
10/04/2018;01:00;-9999;24
10/04/2018;02:00;-9999;24.1
10/04/2018;03:00;-9999;23.8
10/04/2018;04:00;-9999;23.7
10/04/2018;05:00;-9999;23.1
10/04/2018;06:00;-9999;22.8
10/04/2018;07:00;-9999;22.7
10/04/2018;08:00;-9999;22.3
10/04/2018;09:00;-9999;22.2
10/04/2018;10:00;4.5;22.3
10/04/2018;11:00;160.5;22.5
10/04/2018;12:00;783;23.9
10/04/2018;13:00;1656.2;26.6
10/04/2018;14:00;1509.8;28.2
10/04/2018;15:00;2076.2;28.9
10/04/2018;16:00;1035.6;25.9
10/04/2018;17:00;936;25.5
10/04/2018;18:00;2624.7;29.3
10/04/2018;19:00;880.9;27.4
10/04/2018;20:00;759.2;27.3
10/04/2018;21:00;757.8;27.1
10/04/2018;22:00;33.6;25.6
10/04/2018;23:00;-9999;25
11/04/2018;00:00;-9999;24.5
11/04/2018;01:00;-9999;23.9
11/04/2018;02:00;-9999;23.8
11/04/2018;03:00;-9999;23.9
11/04/2018;04:00;-9999;23.5
11/04/2018;05:00;-9999;23
11/04/2018;06:00;-9999;22.8
11/04/2018;07:00;-9999;22.8
11/04/2018;08:00;-9999;22.4
11/04/2018;09:00;-9999;22.4
11/04/2018;10:00;3.8;22.2
11/04/2018;11:00;298;23.4
11/04/2018;12:00;753.7;24.3
11/04/2018;13:00;1827.9;27.3
11/04/2018;14:00;2318.9;28.8
11/04/2018;15:00;2305.1;29
11/04/2018;16:00;2064.2;26.1
11/04/2018;17:00;2569.1;26.6
11/04/2018;18:00;2740.2;29.8
11/04/2018;19:00;2627.2;30.7
11/04/2018;20:00;1326.9;27.5
11/04/2018;21:00;778.3;27.4
11/04/2018;22:00;26.7;26.1
11/04/2018;23:00;-9999;26
12/04/2018;00:00;-9999;24.5
12/04/2018;01:00;-9999;23.4
12/04/2018;02:00;-9999;23.2
12/04/2018;03:00;-9999;22.6
12/04/2018;04:00;-9999;22.1
12/04/2018;05:00;-9999;21.8
12/04/2018;06:00;-9999;21.3
12/04/2018;07:00;-9999;21.1
12/04/2018;08:00;-9999;21
12/04/2018;09:00;-9999;20.7
12/04/2018;10:00;2.8;20.5
12/04/2018;11:00;476.6;23.5
12/04/2018;12:00;1161.6;25.1
12/04/2018;13:00;1697;25.9
12/04/2018;14:00;1142.1;24.9
12/04/2018;15:00;2505.2;27.5
12/04/2018;16:00;2320.2;27.5
12/04/2018;17:00;2616.6;28.7
12/04/2018;18:00;2303.2;28.7
12/04/2018;19:00;1119.7;28.7
12/04/2018;20:00;1631.3;29.4
12/04/2018;21:00;918.6;27.9
12/04/2018;22:00;44.8;26.4
12/04/2018;23:00;-9999;25.7
13/04/2018;00:00;-9999;24.7
13/04/2018;01:00;-9999;23.4
13/04/2018;02:00;-9999;22.9
13/04/2018;03:00;-9999;22.6
13/04/2018;04:00;-9999;22.3
13/04/2018;05:00;-9999;22.2
13/04/2018;06:00;-9999;22.1
13/04/2018;07:00;-9999;21.7
13/04/2018;08:00;-9999;21.4
13/04/2018;09:00;-9999;21.4
13/04/2018;10:00;-9999;21.5
13/04/2018;11:00;181.3;22.1
13/04/2018;12:00;612;23.3
13/04/2018;13:00;1949.9;26.1
13/04/2018;14:00;2593.6;26.9
13/04/2018;15:00;2819.2;27.5
13/04/2018;16:00;2947.8;29.2
13/04/2018;17:00;1870.5;28.8
13/04/2018;18:00;1462.1;27.6
13/04/2018;19:00;1595.1;29.6
13/04/2018;20:00;660.3;27.5
13/04/2018;21:00;549.9;28
13/04/2018;22:00;32.2;26.3
13/04/2018;23:00;-9999;25.3
14/04/2018;00:00;-9999;24.6
14/04/2018;01:00;-9999;22.6
14/04/2018;02:00;-9999;22.1
14/04/2018;03:00;-9999;21.8
14/04/2018;04:00;-9999;21.5
14/04/2018;05:00;-9999;21.3
14/04/2018;06:00;-9999;21.4
14/04/2018;07:00;-9999;21.1
14/04/2018;08:00;-9999;21
14/04/2018;09:00;-9999;21.2
14/04/2018;10:00;-9999;21
14/04/2018;11:00;46.9;21
14/04/2018;12:00;454.3;21.8
14/04/2018;13:00;883.5;23.4
14/04/2018;14:00;944.3;23.8
14/04/2018;15:00;1904.2;25.8
14/04/2018;16:00;3101.7;27.3
14/04/2018;17:00;2566.7;26.8
14/04/2018;18:00;1524.2;25.7
14/04/2018;19:00;827.7;25
14/04/2018;20:00;550.6;24.7
14/04/2018;21:00;262.3;23.9
14/04/2018;22:00;41.9;23.1
14/04/2018;23:00;-9999;22.5
15/04/2018;00:00;-9999;22.1
15/04/2018;01:00;-9999;21.6
15/04/2018;02:00;-9999;21.5
15/04/2018;03:00;-9999;21.3
15/04/2018;04:00;-9999;21.3
15/04/2018;05:00;-9999;20.9
15/04/2018;06:00;-9999;20.8
15/04/2018;07:00;-9999;20.7
15/04/2018;08:00;-9999;20.6
15/04/2018;09:00;-9999;20.5
15/04/2018;10:00;0.3;20.4
15/04/2018;11:00;214.8;20.9
15/04/2018;12:00;676.3;22.5
15/04/2018;13:00;1236.1;24.7
15/04/2018;14:00;1300;25.4
15/04/2018;15:00;1682.9;27.1
15/04/2018;16:00;2890.6;28.1
15/04/2018;17:00;2314.2;28
15/04/2018;18:00;2176.8;29.4
15/04/2018;19:00;1702;28.9
15/04/2018;20:00;995.6;28.8
15/04/2018;21:00;693.3;27.2
15/04/2018;22:00;36.8;25.7
15/04/2018;23:00;-9999;25.1
16/04/2018;00:00;-9999;24.9
16/04/2018;01:00;-9999;24.3
16/04/2018;02:00;-9999;23.9
16/04/2018;03:00;-9999;24
16/04/2018;04:00;-9999;23.1
16/04/2018;05:00;-9999;22.9
16/04/2018;06:00;-9999;22.8
16/04/2018;07:00;-9999;22.6
16/04/2018;08:00;-9999;22.3
16/04/2018;09:00;-9999;22.1
16/04/2018;10:00;-9999;21.9
16/04/2018;11:00;72.2;22.2
16/04/2018;12:00;239.1;22.9
16/04/2018;13:00;608.1;23.9
16/04/2018;14:00;939.5;25.1
16/04/2018;15:00;1417.6;26.6
16/04/2018;16:00;1353.1;27
16/04/2018;17:00;1636.3;27.6
16/04/2018;18:00;1509.7;28.3
16/04/2018;19:00;1183.9;27.7
16/04/2018;20:00;1004.8;24.7
16/04/2018;21:00;271.2;23.2
16/04/2018;22:00;35.2;22.5
16/04/2018;23:00;-9999;23.2
17/04/2018;00:00;-9999;22.6
17/04/2018;01:00;-9999;22.5
17/04/2018;02:00;-9999;22.1
17/04/2018;03:00;-9999;21.8
17/04/2018;04:00;-9999;21.7
17/04/2018;05:00;-9999;21.5
17/04/2018;06:00;-9999;21.2
17/04/2018;07:00;-9999;21.3
17/04/2018;08:00;-9999;21
17/04/2018;09:00;-9999;20.9
17/04/2018;10:00;0.3;21.3
17/04/2018;11:00;139.2;21.9
17/04/2018;12:00;516.4;23.3
17/04/2018;13:00;1333;25
17/04/2018;14:00;1533.7;26.3
17/04/2018;15:00;1786.7;27.3
17/04/2018;16:00;1885.2;27.2
17/04/2018;17:00;2367.8;28.1
17/04/2018;18:00;2260.9;28
17/04/2018;19:00;2002.8;28.6
17/04/2018;20:00;1314.8;28.5
17/04/2018;21:00;777.4;27.2
17/04/2018;22:00;31.4;25.4
17/04/2018;23:00;-9999;24.4
18/04/2018;00:00;-9999;23.3
18/04/2018;01:00;-9999;23.2
18/04/2018;02:00;-9999;22.7
18/04/2018;03:00;-9999;22.8
18/04/2018;04:00;-9999;22.6
18/04/2018;05:00;-9999;22.2
18/04/2018;06:00;-9999;22
18/04/2018;07:00;-9999;21.9
18/04/2018;08:00;-9999;21.8
18/04/2018;09:00;-9999;21.4
18/04/2018;10:00;2.4;21.3
18/04/2018;11:00;365.3;22.9
18/04/2018;12:00;707;24.3
18/04/2018;13:00;1684.1;26
18/04/2018;14:00;1834.9;26.4
18/04/2018;15:00;1365.9;26.8
18/04/2018;16:00;1498.3;27
18/04/2018;17:00;1987.1;27.8
18/04/2018;18:00;1975.4;28.4
18/04/2018;19:00;1923.1;29.1
18/04/2018;20:00;1434.5;28.4
18/04/2018;21:00;530.7;27.5
18/04/2018;22:00;39.9;26.3
18/04/2018;23:00;-9999;24.6
19/04/2018;00:00;-9999;24
19/04/2018;01:00;-9999;23.7
19/04/2018;02:00;-9999;24.1
19/04/2018;03:00;-9999;23.5
19/04/2018;04:00;-9999;23
19/04/2018;05:00;-9999;22.8
19/04/2018;06:00;-9999;22.6
19/04/2018;07:00;-9999;22.7
19/04/2018;08:00;-9999;22.7
19/04/2018;09:00;-9999;22.6
19/04/2018;10:00;4.2;22.8
19/04/2018;11:00;279.5;23.8
19/04/2018;12:00;1119;26.7
19/04/2018;13:00;1780.5;28.3
19/04/2018;14:00;1427.7;28.8
19/04/2018;15:00;2620.8;29.5
19/04/2018;16:00;2214.7;28.8
19/04/2018;17:00;2978.6;30.8
19/04/2018;18:00;2010.6;29.6
19/04/2018;19:00;1058.5;29.2
19/04/2018;20:00;303.5;28.2
19/04/2018;21:00;80.4;27.6
19/04/2018;22:00;34.5;26.7
19/04/2018;23:00;-9999;26.3
20/04/2018;00:00;-9999;25.8
20/04/2018;01:00;-9999;24.8
20/04/2018;02:00;-9999;24.5
20/04/2018;03:00;-9999;24.3
20/04/2018;04:00;-9999;24
20/04/2018;05:00;-9999;24
20/04/2018;06:00;-9999;23.9
20/04/2018;07:00;-9999;23.7
20/04/2018;08:00;-9999;23.5
20/04/2018;09:00;-9999;23.2
20/04/2018;10:00;1.6;22.8
20/04/2018;11:00;277.5;23.8
20/04/2018;12:00;559.9;25
20/04/2018;13:00;1798.4;28.4
20/04/2018;14:00;2251.6;29.7
20/04/2018;15:00;2785.5;31
20/04/2018;16:00;2426.9;30.1
20/04/2018;17:00;2490.3;30.3
20/04/2018;18:00;1670.9;30.4
20/04/2018;19:00;1774.2;30.5
20/04/2018;20:00;622.1;29.3
20/04/2018;21:00;284.3;28.5
20/04/2018;22:00;13.5;27.9
20/04/2018;23:00;-9999;27.2
21/04/2018;00:00;-9999;27.1
21/04/2018;01:00;-9999;26.6
21/04/2018;02:00;-9999;26.2
21/04/2018;03:00;-9999;24.9
21/04/2018;04:00;-9999;24.7
21/04/2018;05:00;-9999;24.3
21/04/2018;06:00;-9999;24.1
21/04/2018;07:00;-9999;23.7
21/04/2018;08:00;-9999;23.6
21/04/2018;09:00;-9999;23.4
21/04/2018;10:00;5;23.3
21/04/2018;11:00;216.4;23.9
21/04/2018;12:00;1054.4;27.7
21/04/2018;13:00;1953.1;27.6
21/04/2018;14:00;1614.9;28.8
21/04/2018;15:00;2479.6;31.1
21/04/2018;16:00;2591.1;31.4
21/04/2018;17:00;2472.3;30.9
21/04/2018;18:00;2765.3;32.1
21/04/2018;19:00;1751.1;31.8
21/04/2018;20:00;1350.5;30.7
21/04/2018;21:00;416.6;29.7
21/04/2018;22:00;28.5;28.9
21/04/2018;23:00;-9999;27.9
