DATA;HORA;RADIACAO;TEMPERATURA
12/03/2015;17:00;2424.9;24.6
12/03/2015;18:00;1472.7;27
12/03/2015;19:00;2473.8;28.3
12/03/2015;20:00;839.5;27.4
12/03/2015;21:00;377.4;25
12/03/2015;22:00;42.3;23.4
12/03/2015;23:00;-9999;23.2
13/03/2015;00:00;-9999;22.9
13/03/2015;01:00;-9999;22.8
13/03/2015;02:00;-9999;22.7
13/03/2015;03:00;-9999;22.8
13/03/2015;04:00;-9999;22.6
13/03/2015;05:00;-9999;22.6
13/03/2015;06:00;-9999;22.6
13/03/2015;07:00;-9999;22.3
13/03/2015;08:00;-9999;22.3
13/03/2015;09:00;-9999;22.2
13/03/2015;10:00;-9999;22
13/03/2015;11:00;75.1;22.3
13/03/2015;12:00;315.7;23.3
13/03/2015;13:00;579.6;23.9
13/03/2015;14:00;830.3;24.5
13/03/2015;15:00;1314.5;26.1
13/03/2015;16:00;1941.1;27.2
13/03/2015;17:00;3022.4;28.6
13/03/2015;18:00;2257;29.2
13/03/2015;19:00;2176;28.6
13/03/2015;20:00;1065.2;27.7
13/03/2015;21:00;719.1;28.2
13/03/2015;22:00;165;26.1
13/03/2015;23:00;-9999;24.9
14/03/2015;00:00;-9999;24.4
14/03/2015;01:00;-9999;24.1
14/03/2015;02:00;-9999;24.1
14/03/2015;03:00;-9999;23.7
14/03/2015;04:00;-9999;23.6
14/03/2015;05:00;-9999;23.4
14/03/2015;06:00;-9999;23.5
14/03/2015;07:00;-9999;23
14/03/2015;08:00;-9999;22.4
14/03/2015;09:00;-9999;22.4
14/03/2015;10:00;2.9;22.5
14/03/2015;11:00;232.4;23.1
14/03/2015;12:00;597.4;23.9
14/03/2015;13:00;1139.4;25.5
14/03/2015;14:00;1662.2;26.3
14/03/2015;15:00;2359.6;27.7
14/03/2015;16:00;2002.9;28.9
14/03/2015;17:00;2969.7;30.2
14/03/2015;18:00;1322.8;29.9
14/03/2015;19:00;2803.8;29.3
14/03/2015;20:00;2067.1;29.6
14/03/2015;21:00;659;29.5
14/03/2015;22:00;198.8;28.8
14/03/2015;23:00;-9999;26.9
15/03/2015;00:00;-9999;26.3
15/03/2015;01:00;-9999;24.3
15/03/2015;02:00;0.9;22.6
15/03/2015;03:00;-9999;22.3
15/03/2015;04:00;-9999;22.2
15/03/2015;05:00;-9999;22.5
15/03/2015;06:00;-9999;22.3
15/03/2015;07:00;-9999;22.2
15/03/2015;08:00;-9999;22.2
15/03/2015;09:00;-9999;22.2
15/03/2015;10:00;2.4;22.4
15/03/2015;11:00;195.5;22.9
15/03/2015;12:00;288.2;23.6
15/03/2015;13:00;604.9;25.1
15/03/2015;14:00;2709.1;27.6
15/03/2015;15:00;2329.5;28.8
15/03/2015;16:00;3236.2;30
15/03/2015;17:00;3198.2;30.8
15/03/2015;18:00;2060.7;33.4
15/03/2015;19:00;1502.6;31.7
15/03/2015;20:00;706.5;25.1
15/03/2015;21:00;25.7;21.9
15/03/2015;22:00;1;22.2
15/03/2015;23:00;-9999;21.9
16/03/2015;00:00;-9999;21.8
16/03/2015;01:00;-9999;22.1
16/03/2015;02:00;-9999;22.2
16/03/2015;03:00;-9999;22
16/03/2015;04:00;-9999;22
16/03/2015;05:00;-9999;21.9
16/03/2015;06:00;-9999;21.9
16/03/2015;07:00;-9999;21.9
16/03/2015;08:00;-9999;21.8
16/03/2015;09:00;-9999;21.9
16/03/2015;10:00;5;21.9
16/03/2015;11:00;384.6;22.6
16/03/2015;12:00;758;24.1
16/03/2015;13:00;1281.5;25.3
16/03/2015;14:00;2390.5;28.3
16/03/2015;15:00;2202.6;28.3
16/03/2015;16:00;2581.3;29.3
16/03/2015;17:00;2868.8;30.9
16/03/2015;18:00;2836.3;31.4
16/03/2015;19:00;2923.9;32
16/03/2015;20:00;1878.1;30.7
16/03/2015;21:00;697.7;31.8
16/03/2015;22:00;177.8;28.9
16/03/2015;23:00;-9999;26.9
17/03/2015;00:00;-9999;26.4
17/03/2015;01:00;-9999;25
17/03/2015;02:00;-9999;24.4
17/03/2015;03:00;-9999;24
17/03/2015;04:00;-9999;23.2
17/03/2015;05:00;-9999;23.5
17/03/2015;06:00;-9999;23.2
17/03/2015;07:00;-9999;22.9
17/03/2015;08:00;0.1;22.1
17/03/2015;09:00;-9999;22.3
17/03/2015;10:00;-9999;22.5
17/03/2015;11:00;49.2;22.4
17/03/2015;12:00;130.8;22.5
17/03/2015;13:00;505.1;23.1
17/03/2015;14:00;1042.7;23.6
17/03/2015;15:00;1119.2;23
17/03/2015;16:00;780.5;23.3
17/03/2015;17:00;507.6;22.9
17/03/2015;18:00;862.9;23.8
17/03/2015;19:00;1429.2;24.7
17/03/2015;20:00;1346.7;25.4
17/03/2015;21:00;849.2;25.3
17/03/2015;22:00;110.4;24.2
17/03/2015;23:00;-9999;23.8
18/03/2015;00:00;-9999;23.1
18/03/2015;01:00;-9999;22.6
18/03/2015;02:00;-9999;22.2
18/03/2015;03:00;-9999;22.1
18/03/2015;04:00;-9999;21.8
18/03/2015;05:00;-9999;21.8
18/03/2015;06:00;-9999;21.7
18/03/2015;07:00;-9999;21.9
18/03/2015;08:00;-9999;22
18/03/2015;09:00;-9999;22
18/03/2015;10:00;2.8;21.6
18/03/2015;11:00;222.4;22.3
18/03/2015;12:00;666.7;23.6
18/03/2015;13:00;915.7;25.1
18/03/2015;14:00;1412.3;27
18/03/2015;15:00;2005.5;27.9
18/03/2015;16:00;2347.6;29.6
18/03/2015;17:00;1879.3;28.3
18/03/2015;18:00;211.3;22.7
18/03/2015;19:00;145.6;21.9
18/03/2015;20:00;291.8;22.2
18/03/2015;21:00;357.3;22.2
18/03/2015;22:00;79.9;22
18/03/2015;23:00;-9999;21.8
19/03/2015;00:00;-9999;21.8
19/03/2015;01:00;-9999;21.9
19/03/2015;02:00;-9999;22
19/03/2015;03:00;-9999;21.9
19/03/2015;04:00;-9999;21.7
19/03/2015;05:00;-9999;21.8
19/03/2015;06:00;-9999;21.9
19/03/2015;07:00;0.1;21.9
19/03/2015;08:00;-9999;21.9
19/03/2015;09:00;-9999;21.5
19/03/2015;10:00;0.2;20.8
19/03/2015;11:00;33.1;20.9
19/03/2015;12:00;132.1;21.1
19/03/2015;13:00;236.8;21.1
19/03/2015;14:00;556.8;21.5
19/03/2015;15:00;851.9;22.2
19/03/2015;16:00;1487.2;23.1
19/03/2015;17:00;1679.2;24
19/03/2015;18:00;1076.3;24.8
19/03/2015;19:00;990.6;25.2
19/03/2015;20:00;783.6;24.8
19/03/2015;21:00;342.7;23.3
19/03/2015;22:00;54.8;23
19/03/2015;23:00;-9999;22.6
20/03/2015;00:00;-9999;22.3
20/03/2015;01:00;-9999;22.1
20/03/2015;02:00;-9999;22
20/03/2015;03:00;-9999;21.8
20/03/2015;04:00;-9999;21.8
20/03/2015;05:00;-9999;21.8
20/03/2015;06:00;-9999;21.6
20/03/2015;07:00;-9999;21.7
20/03/2015;08:00;-9999;21.9
20/03/2015;09:00;-9999;21.7
20/03/2015;10:00;3.7;21
20/03/2015;11:00;77;21.2
20/03/2015;12:00;376.6;21.6
20/03/2015;13:00;967.7;23.1
20/03/2015;14:00;1771.3;23.7
20/03/2015;15:00;1568.9;25
20/03/2015;16:00;2884.6;26.9
20/03/2015;17:00;1674.5;26.7
20/03/2015;18:00;1071.7;24.6
20/03/2015;19:00;820.8;24.9
20/03/2015;20:00;1138.5;26.1
20/03/2015;21:00;524.4;25.7
20/03/2015;22:00;120.6;24
20/03/2015;23:00;-9999;22.6
21/03/2015;00:00;-9999;22.5
21/03/2015;01:00;-9999;22.4
21/03/2015;02:00;-9999;22.4
21/03/2015;03:00;-9999;22.5
21/03/2015;04:00;-9999;22
21/03/2015;05:00;-9999;21.6
21/03/2015;06:00;-9999;21.2
21/03/2015;07:00;-9999;20.8
21/03/2015;08:00;-9999;20.8
21/03/2015;09:00;-9999;20.7
21/03/2015;10:00;5.3;20.7
21/03/2015;11:00;155.4;21.1
21/03/2015;12:00;391.5;21.4
21/03/2015;13:00;837.1;22.3
21/03/2015;14:00;631.1;23.5
21/03/2015;15:00;889.2;24.8
21/03/2015;16:00;719.8;25
21/03/2015;17:00;2074.1;27.3
21/03/2015;18:00;2246.7;27.6
21/03/2015;19:00;2255.9;29.1
21/03/2015;20:00;1215.6;28.1
21/03/2015;21:00;474.8;27.4
21/03/2015;22:00;94.9;26.1
21/03/2015;23:00;-9999;25.6
22/03/2015;00:00;-9999;24.6
22/03/2015;01:00;-9999;24.5
22/03/2015;02:00;-9999;24.2
22/03/2015;03:00;-9999;23.7
22/03/2015;04:00;-9999;23.3
22/03/2015;05:00;-9999;23.1
22/03/2015;06:00;-9999;22.8
22/03/2015;07:00;-9999;22.5
22/03/2015;08:00;-9999;22.2
22/03/2015;09:00;-9999;22.1
22/03/2015;10:00;0.1;21.5
22/03/2015;11:00;234.9;22.1
22/03/2015;12:00;290.6;22.5
22/03/2015;13:00;415.8;23
22/03/2015;14:00;936.1;25
22/03/2015;15:00;1941;26.9
22/03/2015;16:00;2664.7;27.9
22/03/2015;17:00;2146;28.3
22/03/2015;18:00;2473.2;29.4
22/03/2015;19:00;1739.4;29.2
22/03/2015;20:00;1215.6;28.2
22/03/2015;21:00;650.4;28
22/03/2015;22:00;148.2;26.5
22/03/2015;23:00;-9999;25.6
23/03/2015;00:00;-9999;25
23/03/2015;01:00;-9999;24.9
23/03/2015;02:00;-9999;24.4
23/03/2015;03:00;-9999;23.6
23/03/2015;04:00;-9999;23.5
23/03/2015;05:00;-9999;22.9
23/03/2015;06:00;-9999;22.4
23/03/2015;07:00;-9999;22.2
23/03/2015;08:00;-9999;22.7
23/03/2015;09:00;-9999;22.1
23/03/2015;10:00;2.3;22.2
23/03/2015;11:00;335.5;23.3
23/03/2015;12:00;799.2;23.9
23/03/2015;13:00;873.5;25.1
23/03/2015;14:00;1529.3;27.1
23/03/2015;15:00;2580.7;28.5
23/03/2015;16:00;1645.5;28.6
23/03/2015;17:00;1874.7;29.3
23/03/2015;18:00;2890.5;32.4
23/03/2015;19:00;1985.6;29.7
23/03/2015;20:00;2016.4;30.1
23/03/2015;21:00;218.4;28.2
23/03/2015;22:00;64.1;25.3
23/03/2015;23:00;-9999;24.1
24/03/2015;00:00;-9999;24
24/03/2015;01:00;-9999;23.4
24/03/2015;02:00;-9999;23.3
24/03/2015;03:00;-9999;23.3
24/03/2015;04:00;-9999;22.8
24/03/2015;05:00;-9999;23
24/03/2015;06:00;-9999;23
24/03/2015;07:00;-9999;23
24/03/2015;08:00;-9999;22
24/03/2015;09:00;-9999;22.2
24/03/2015;10:00;7.9;22.1
24/03/2015;11:00;112.8;22.4
24/03/2015;12:00;496.8;23.4
24/03/2015;13:00;1386.5;24.9
24/03/2015;14:00;885.2;25.2
24/03/2015;15:00;1369.8;26.7
24/03/2015;16:00;2316.2;28.8
24/03/2015;17:00;2371.3;28.8
24/03/2015;18:00;2155.1;29.8
24/03/2015;19:00;2026;29.9
24/03/2015;20:00;1164.6;29.2
24/03/2015;21:00;234.7;27.1
24/03/2015;22:00;34.5;22.9
24/03/2015;23:00;-9999;23.7
25/03/2015;00:00;-9999;23.9
25/03/2015;01:00;-9999;23.7
25/03/2015;02:00;-9999;23
25/03/2015;03:00;-9999;22.9
25/03/2015;04:00;-9999;22.8
25/03/2015;05:00;-9999;22.3
25/03/2015;06:00;-9999;22.6
25/03/2015;07:00;-9999;22.3
25/03/2015;08:00;-9999;22
25/03/2015;09:00;-9999;21.9
25/03/2015;10:00;1;22
25/03/2015;11:00;214.1;22.6
25/03/2015;12:00;560.6;23.6
25/03/2015;13:00;1241.3;25
25/03/2015;14:00;1628.9;27
25/03/2015;15:00;3018.2;28.8
25/03/2015;16:00;2506;29.9
25/03/2015;17:00;2777.1;30.7
25/03/2015;18:00;2512.1;30.8
25/03/2015;19:00;1720.5;30.4
25/03/2015;20:00;587.2;26.6
25/03/2015;21:00;280.1;25.1
25/03/2015;22:00;82.8;24.9
25/03/2015;23:00;-9999;24.8
26/03/2015;00:00;-9999;24.5
26/03/2015;01:00;-9999;23.1
26/03/2015;02:00;1.5;21.4
26/03/2015;03:00;-9999;21.8
26/03/2015;04:00;-9999;21.9
26/03/2015;05:00;-9999;21.8
26/03/2015;06:00;-9999;21.7
26/03/2015;07:00;-9999;21.8
26/03/2015;08:00;-9999;21.6
26/03/2015;09:00;-9999;21.5
26/03/2015;10:00;0.9;21.6
26/03/2015;11:00;135.6;21.9
26/03/2015;12:00;423.3;22.5
26/03/2015;13:00;636.8;23.8
26/03/2015;14:00;1324.4;25.6
26/03/2015;15:00;1907.4;27
26/03/2015;16:00;2757.8;28.3
26/03/2015;17:00;2589.2;29.8
26/03/2015;18:00;3044.9;30.5
26/03/2015;19:00;2390.3;30.1
26/03/2015;20:00;1621.9;30.3
26/03/2015;21:00;908.5;29.5
26/03/2015;22:00;93.7;27.8
26/03/2015;23:00;-9999;26.8
27/03/2015;00:00;-9999;26
27/03/2015;01:00;-9999;23.1
27/03/2015;02:00;-9999;22.8
27/03/2015;03:00;-9999;22.6
27/03/2015;04:00;-9999;22.4
27/03/2015;05:00;-9999;22.3
27/03/2015;06:00;-9999;21.8
27/03/2015;07:00;-9999;21.7
27/03/2015;08:00;-9999;21.5
27/03/2015;09:00;-9999;21.4
27/03/2015;10:00;6.1;21.5
27/03/2015;11:00;439.4;23.4
27/03/2015;12:00;1282.4;25.8
27/03/2015;13:00;2045.9;27.2
27/03/2015;14:00;1576.5;27.7
27/03/2015;15:00;2758.1;30.4
27/03/2015;16:00;2565.9;30.2
27/03/2015;17:00;3175.8;29.9
27/03/2015;18:00;2608.1;28.2
27/03/2015;19:00;1210.1;29.3
27/03/2015;20:00;176.5;24.4
27/03/2015;21:00;164.3;24.2
27/03/2015;22:00;55.3;24.2
27/03/2015;23:00;-9999;23.9
28/03/2015;00:00;-9999;24.1
28/03/2015;01:00;-9999;24.2
28/03/2015;02:00;1.4;24.2
28/03/2015;03:00;0.3;23.9
28/03/2015;04:00;-9999;23.7
28/03/2015;05:00;-9999;23.3
28/03/2015;06:00;-9999;22.8
28/03/2015;07:00;-9999;22.6
28/03/2015;08:00;-9999;22.4
28/03/2015;09:00;-9999;22.1
28/03/2015;10:00;4.8;22.1
28/03/2015;11:00;432.5;24.1
28/03/2015;12:00;1258.1;26.2
28/03/2015;13:00;2021.1;28.4
28/03/2015;14:00;2683.2;29.6
28/03/2015;15:00;2821.3;30.2
28/03/2015;16:00;2273.1;30.9
28/03/2015;17:00;3523.5;32
28/03/2015;18:00;3054.7;32.5
28/03/2015;19:00;2692.4;32.6
28/03/2015;20:00;1364.7;31.8
28/03/2015;21:00;965;31.1
28/03/2015;22:00;59.4;29.6
28/03/2015;23:00;-9999;28.2
29/03/2015;00:00;-9999;27.5
29/03/2015;01:00;-9999;27.3
29/03/2015;02:00;-9999;26.6
29/03/2015;03:00;-9999;25.2
29/03/2015;04:00;-9999;24.8
29/03/2015;05:00;-9999;24.8
29/03/2015;06:00;-9999;24.5
29/03/2015;07:00;-9999;24
29/03/2015;08:00;-9999;23.4
29/03/2015;09:00;-9999;23.6
29/03/2015;10:00;1.8;23.2
29/03/2015;11:00;189.6;24.3
29/03/2015;12:00;311.8;25.3
29/03/2015;13:00;332.3;25.7
29/03/2015;14:00;1590;27.3
29/03/2015;15:00;2726.6;29.6
29/03/2015;16:00;2729;30.7
29/03/2015;17:00;1948.8;31
29/03/2015;18:00;2143.1;26.1
29/03/2015;19:00;411.5;24.4
29/03/2015;20:00;358.2;24.3
29/03/2015;21:00;458.3;24.3
29/03/2015;22:00;51.3;23.6
29/03/2015;23:00;-9999;23.5
30/03/2015;00:00;-9999;23.5
30/03/2015;01:00;-9999;23.2
30/03/2015;02:00;-9999;22.5
30/03/2015;03:00;-9999;22.2
30/03/2015;04:00;-9999;22
30/03/2015;05:00;-9999;21.7
30/03/2015;06:00;-9999;21.3
30/03/2015;07:00;-9999;21.3
30/03/2015;08:00;-9999;20.8
30/03/2015;09:00;-9999;20.6
30/03/2015;10:00;2.9;20.3
30/03/2015;11:00;371.5;21.7
30/03/2015;12:00;1281.8;23.9
30/03/2015;13:00;2080;26
30/03/2015;14:00;2690.8;28.4
30/03/2015;15:00;3122.4;29.3
30/03/2015;16:00;3284.6;30.7
30/03/2015;17:00;2929.6;31.8
30/03/2015;18:00;2528.9;32.4
30/03/2015;19:00;2491.2;32.1
30/03/2015;20:00;1237.5;31.1
30/03/2015;21:00;885.3;29.7
30/03/2015;22:00;31.2;28.3
30/03/2015;23:00;-9999;27.8
31/03/2015;00:00;-9999;26.7
31/03/2015;01:00;-9999;25.7
31/03/2015;02:00;-9999;25.8
31/03/2015;03:00;-9999;25
31/03/2015;04:00;-9999;24
31/03/2015;05:00;-9999;24
31/03/2015;06:00;-9999;23.5
31/03/2015;07:00;-9999;23.5
31/03/2015;08:00;-9999;23
31/03/2015;09:00;-9999;22.7
31/03/2015;10:00;2.3;22.7
31/03/2015;11:00;436.4;25.4
31/03/2015;12:00;1303;27
31/03/2015;13:00;2056.8;28.4
31/03/2015;14:00;2562.3;29.8
31/03/2015;15:00;1779.3;30.6
31/03/2015;16:00;2250.5;32.3
31/03/2015;17:00;2726.9;31.7
31/03/2015;18:00;810.2;31.7
31/03/2015;19:00;1179.2;31.7
31/03/2015;20:00;608.5;26.8
31/03/2015;21:00;85.5;24.4
31/03/2015;22:00;22.4;24.1
31/03/2015;23:00;-9999;23.8
01/04/2015;00:00;-9999;23.9
01/04/2015;01:00;-9999;24
01/04/2015;02:00;-9999;23.7
01/04/2015;03:00;-9999;23.4
01/04/2015;04:00;-9999;23.2
01/04/2015;05:00;-9999;22.9
01/04/2015;06:00;-9999;22.9
01/04/2015;07:00;-9999;22.9
01/04/2015;08:00;-9999;23.1
01/04/2015;09:00;-9999;22.6
01/04/2015;10:00;4.2;22.1
01/04/2015;11:00;417.7;24.5
01/04/2015;12:00;837.5;24.7
01/04/2015;13:00;2043.4;27.2
01/04/2015;14:00;2684.8;29.2
01/04/2015;15:00;3375.9;31.3
01/04/2015;16:00;1519.5;30.1
01/04/2015;17:00;2487.2;30.6
01/04/2015;18:00;2314.6;33
01/04/2015;19:00;1896.2;32.6
01/04/2015;20:00;1382.5;32.6
01/04/2015;21:00;591.9;29.7
01/04/2015;22:00;55.6;27.7
01/04/2015;23:00;-9999;25.6
02/04/2015;00:00;-9999;25.3
02/04/2015;01:00;-9999;24.8
02/04/2015;02:00;-9999;24.7
02/04/2015;03:00;-9999;24
02/04/2015;04:00;-9999;23.9
02/04/2015;05:00;-9999;23.3
02/04/2015;06:00;-9999;22.9
02/04/2015;07:00;-9999;22.9
02/04/2015;08:00;-9999;22.3
02/04/2015;09:00;-9999;22.4
02/04/2015;10:00;2.2;22.3
02/04/2015;11:00;184.2;23.3
02/04/2015;12:00;964.1;26.1
02/04/2015;13:00;1812.6;28
02/04/2015;14:00;2436.8;28.7
02/04/2015;15:00;1901.5;29.7
02/04/2015;16:00;2351.9;29.8
02/04/2015;17:00;1996.8;30.6
02/04/2015;18:00;2164.8;31.2
02/04/2015;19:00;583.1;27.5
02/04/2015;20:00;311.5;27.5
02/04/2015;21:00;328.4;27.1
02/04/2015;22:00;86;25.8
02/04/2015;23:00;-9999;25.6
03/04/2015;00:00;-9999;24.9
03/04/2015;01:00;-9999;25.3
03/04/2015;02:00;-9999;24.9
03/04/2015;03:00;-9999;23.7
03/04/2015;04:00;-9999;23.2
03/04/2015;05:00;-9999;23
03/04/2015;06:00;-9999;22.7
03/04/2015;07:00;-9999;22.5
03/04/2015;08:00;-9999;23.1
03/04/2015;09:00;-9999;22.5
03/04/2015;10:00;3.2;22.4
03/04/2015;11:00;247.6;23.5
03/04/2015;12:00;1014.1;25.7
03/04/2015;13:00;1830.1;28
03/04/2015;14:00;2005.3;27.8
03/04/2015;15:00;2142.8;29.1
03/04/2015;16:00;2388.8;30.4
03/04/2015;17:00;3266;31.2
03/04/2015;18:00;2584.3;30.5
03/04/2015;19:00;1599.6;31.8
03/04/2015;20:00;932.8;29.8
03/04/2015;21:00;316.7;29.3
03/04/2015;22:00;64.4;28
03/04/2015;23:00;-9999;26.7
04/04/2015;00:00;-9999;25.4
04/04/2015;01:00;-9999;25.6
04/04/2015;02:00;-9999;25
04/04/2015;03:00;-9999;24.6
04/04/2015;04:00;-9999;23.9
04/04/2015;05:00;-9999;24
04/04/2015;06:00;-9999;24.8
04/04/2015;07:00;-9999;24.3
04/04/2015;08:00;-9999;23.9
04/04/2015;09:00;-9999;23.6
04/04/2015;10:00;10.2;23.4
04/04/2015;11:00;343.8;23.4
04/04/2015;12:00;226.1;23.6
04/04/2015;13:00;444.6;24.3
04/04/2015;14:00;489.1;23.9
04/04/2015;15:00;465.6;24.4
04/04/2015;16:00;2014.2;27.2
04/04/2015;17:00;1645.7;27.8
04/04/2015;18:00;1827.9;28.7
04/04/2015;19:00;1636.8;29.7
04/04/2015;20:00;971.7;28.4
04/04/2015;21:00;666;27.5
04/04/2015;22:00;70.8;27.1
04/04/2015;23:00;-9999;25.1
05/04/2015;00:00;-9999;22.6
05/04/2015;01:00;-9999;22.9
05/04/2015;02:00;-9999;22.9
05/04/2015;03:00;-9999;22.5
05/04/2015;04:00;-9999;22.6
05/04/2015;05:00;-9999;22.9
05/04/2015;06:00;-9999;22.3
05/04/2015;07:00;-9999;22.3
05/04/2015;08:00;-9999;22.3
05/04/2015;09:00;-9999;22.1
05/04/2015;10:00;0.8;22.4
05/04/2015;11:00;137.2;23
05/04/2015;12:00;341.5;23.7
05/04/2015;13:00;1057;25.2
05/04/2015;14:00;1294;26.8
05/04/2015;15:00;2035.4;25.1
05/04/2015;16:00;2216.3;26
05/04/2015;17:00;1617.6;28
05/04/2015;18:00;1396.5;24.5
05/04/2015;19:00;416.4;23.7
05/04/2015;20:00;261.1;23.8
05/04/2015;21:00;427.2;24.5
05/04/2015;22:00;123.9;24
05/04/2015;23:00;-9999;23.2
06/04/2015;00:00;-9999;22.9
06/04/2015;01:00;-9999;22.9
06/04/2015;02:00;-9999;22.9
06/04/2015;03:00;-9999;22.5
06/04/2015;04:00;-9999;22.6
06/04/2015;05:00;-9999;22.3
06/04/2015;06:00;-9999;22.3
06/04/2015;07:00;-9999;22
06/04/2015;08:00;-9999;22
06/04/2015;09:00;-9999;21.6
06/04/2015;10:00;6.9;21.8
06/04/2015;11:00;273.7;22.8
06/04/2015;12:00;500.1;23.8
06/04/2015;13:00;899.3;25.1
06/04/2015;14:00;2533.9;27.5
06/04/2015;15:00;2967.2;29.8
06/04/2015;16:00;1914.6;28.8
06/04/2015;17:00;2194;30
06/04/2015;18:00;2358.6;30.2
06/04/2015;19:00;2116.7;30.8
06/04/2015;20:00;1412.8;31
06/04/2015;21:00;733.3;29.6
06/04/2015;22:00;71.7;28.1
06/04/2015;23:00;-9999;26.9
07/04/2015;00:00;-9999;25.9
07/04/2015;01:00;-9999;25.3
07/04/2015;02:00;-9999;24.9
07/04/2015;03:00;-9999;23.9
07/04/2015;04:00;-9999;23.4
07/04/2015;05:00;-9999;23.5
07/04/2015;06:00;-9999;23.9
07/04/2015;07:00;-9999;23.7
07/04/2015;08:00;-9999;23.5
07/04/2015;09:00;-9999;23.2
07/04/2015;10:00;1.8;22.9
07/04/2015;11:00;373;24.3
07/04/2015;12:00;642.9;24.6
07/04/2015;13:00;481.8;24.8
07/04/2015;14:00;1389;27.2
07/04/2015;15:00;1590.4;29.1
07/04/2015;16:00;2584.8;29.1
07/04/2015;17:00;1243.3;30
07/04/2015;18:00;846.4;30
07/04/2015;19:00;1060.4;31.2
07/04/2015;20:00;981;29.6
07/04/2015;21:00;208.9;26.7
07/04/2015;22:00;12.4;24.4
07/04/2015;23:00;-9999;24.1
08/04/2015;00:00;-9999;23.5
08/04/2015;01:00;-9999;24
08/04/2015;02:00;-9999;23.9
08/04/2015;03:00;-9999;23.5
08/04/2015;04:00;-9999;23
08/04/2015;05:00;-9999;22.7
08/04/2015;06:00;-9999;22.8
08/04/2015;07:00;-9999;22.9
08/04/2015;08:00;-9999;23
08/04/2015;09:00;-9999;22.8
08/04/2015;10:00;1.6;23
08/04/2015;11:00;129.3;23.4
08/04/2015;12:00;450.9;24.1
08/04/2015;13:00;1369.8;26.6
08/04/2015;14:00;2005;28.3
08/04/2015;15:00;1125.3;24.6
08/04/2015;16:00;282.6;22.9
08/04/2015;17:00;227.4;22.8
08/04/2015;18:00;366.6;23.3
08/04/2015;19:00;290.5;23.1
08/04/2015;20:00;346;24.1
08/04/2015;21:00;260.3;24.1
08/04/2015;22:00;41.3;23.3
08/04/2015;23:00;-9999;23.1
09/04/2015;00:00;-9999;23.1
09/04/2015;01:00;-9999;22.4
09/04/2015;02:00;-9999;22.2
09/04/2015;03:00;-9999;22.1
09/04/2015;04:00;-9999;21.8
09/04/2015;05:00;-9999;21.5
09/04/2015;06:00;-9999;21.1
09/04/2015;07:00;-9999;21.1
09/04/2015;08:00;-9999;20.7
09/04/2015;09:00;-9999;20.7
09/04/2015;10:00;-9999;20.6
09/04/2015;11:00;112.5;21.1
09/04/2015;12:00;1027.7;24.3
09/04/2015;13:00;1976.1;26.8
09/04/2015;14:00;2598.4;28.7
09/04/2015;15:00;3004.7;30.5
09/04/2015;16:00;3151.8;30.9
09/04/2015;17:00;3222.1;32.6
09/04/2015;18:00;2816.4;31.7
09/04/2015;19:00;2339.3;32.1
09/04/2015;20:00;1845.1;31.4
09/04/2015;21:00;809.7;30
09/04/2015;22:00;74.8;28.3
09/04/2015;23:00;-9999;27.1
10/04/2015;00:00;-9999;27.2
10/04/2015;01:00;-9999;26.4
10/04/2015;02:00;-9999;25.6
10/04/2015;03:00;-9999;25.1
10/04/2015;04:00;-9999;24.9
10/04/2015;05:00;-9999;24.4
10/04/2015;06:00;-9999;23.8
10/04/2015;07:00;-9999;23.5
10/04/2015;08:00;-9999;23.4
10/04/2015;09:00;-9999;23.1
10/04/2015;10:00;-9999;23.4
10/04/2015;11:00;203.4;23.9
10/04/2015;12:00;1238.5;26.8
10/04/2015;13:00;2009.6;28.1
10/04/2015;14:00;2600;29.9
10/04/2015;15:00;2630.1;30.8
10/04/2015;16:00;3104.9;31
10/04/2015;17:00;3170.6;31.6
10/04/2015;18:00;3038.2;32.6
10/04/2015;19:00;1423.5;31
10/04/2015;20:00;1545.1;30.5
10/04/2015;21:00;639.4;29
10/04/2015;22:00;34.1;28.3
10/04/2015;23:00;-9999;27.2
11/04/2015;00:00;-9999;26.5
11/04/2015;01:00;-9999;26.5
11/04/2015;02:00;-9999;25.9
11/04/2015;03:00;-9999;24.7
11/04/2015;04:00;-9999;24.5
11/04/2015;05:00;-9999;24.1
11/04/2015;06:00;-9999;24
11/04/2015;07:00;-9999;23.7
11/04/2015;08:00;-9999;23.8
11/04/2015;09:00;-9999;23.4
11/04/2015;10:00;-9999;23.2
11/04/2015;11:00;249.5;24.1
11/04/2015;12:00;700.5;25.1
11/04/2015;13:00;1564;28.4
11/04/2015;14:00;2587.2;28.5
11/04/2015;15:00;957.3;29.2
11/04/2015;16:00;2449.7;30.3
11/04/2015;17:00;1695.8;28.6
11/04/2015;18:00;1178.9;28.9
11/04/2015;19:00;709.7;28.5
11/04/2015;20:00;492.5;28.3
11/04/2015;21:00;310.6;27.5
11/04/2015;22:00;32.8;27
11/04/2015;23:00;-9999;26.5
12/04/2015;00:00;-9999;25.9
12/04/2015;01:00;-9999;25.8
12/04/2015;02:00;-9999;25
12/04/2015;03:00;-9999;24.8
12/04/2015;04:00;-9999;24.3
12/04/2015;05:00;-9999;24
12/04/2015;06:00;-9999;24.1
12/04/2015;07:00;-9999;24.1
12/04/2015;08:00;-9999;23.7
12/04/2015;09:00;-9999;23.8
